Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
---	47.31	53.46	52.18	48.61	47.83	47.11	57.8	76.41	50.72	60.06	80.27	45.8	61.68	51.48	49.34	42.4	58.85	59.61	41.41	45.9	54.47	64.56	45.02	64.78	45.08	54.16	68.67	57.05	45.36	65.33	62.03	46.36	45.57	48.75	52.24	68.88	51.08	44.93	59.01	47.03	45.84	62.88	54.32
10	8.2	7.12	20.33	6.17	13.99	15.72	5.59	10.62	18.88	14.87	15.26	8.17	13.82	3.48	14.62	9.25	13.92	6.15	7.3	9.04	6.86	8.64	7.21	12.94	20.18	16.1	23.32	12.81	9.21	23.69	10.72	8.76	4.52	8.34	12.87	9.14	10.62	7.41	20.74	20.4	7.66	11.56	9.03
100	50.3	53.97	54.53	49.38	31.02	33.63	54.96	40.96	15.21	56.78	38.67	50.19	14.08	51.11	33.81	24.63	22.43	49.94	66.29	21.17	40.82	83.87	39.58	64.45	29.4	23.19	9.77	74.15	36.01	34.79	56.48	21.25	36.74	21.28	49.14	35.35	69.96	15.26	53.62	36.81	7.62	12.38	12.51
1000	51.05	45.81	35.76	10.01	38.55	31.8	51.86	44.69	36.44	45.07	47.12	30.12	35.63	21.87	24.25	38.66	38.23	52.69	30.66	59.24	59.49	18.64	24.2	43.52	27.34	46.54	39.27	18.82	26.5	56.47	30.51	30.68	37.78	40.51	42.3	72.41	29.27	28.01	34.72	24.57	27.57	49.5	38.34
10000	68.76	76.65	52.13	71.5	70.58	60.53	48.18	106.92	58.42	167.94	120.36	61.96	114.07	50.97	68.27	50.04	89.88	71.05	47.78	61.75	80.25	50.53	58.48	100.85	90.6	83.06	110.14	55.7	74.09	74.4	55.94	63.13	62.49	70.89	60.36	79.94	78.61	46.9	78.33	51.11	57.16	101.74	69.4
10001	34.13	35.61	30.39	30.09	42.56	51.38	19.35	15.09	39.88	14.07	6.55	25.54	6.81	25.7	55.35	49.6	24.77	18.21	76.46	31.06	40.78	19.42	68.61	8.91	44.55	13.08	4.39	18.28	47.68	16.64	13.48	42.35	39.45	13.44	28.8	17.92	26.18	47.82	9.85	44.16	28.87	5.9	22.81
10002	17.7	14.28	6.57	18.38	20.16	16.84	17.56	20.91	17.56	22.73	13.4	17.36	18.61	21.8	15.41	16.7	29.2	13.31	4.49	8.23	15.59	31.78	10.62	13.22	23.71	19.12	25.32	21.1	4.67	11.1	12.14	32.46	22.25	28.67	3.77	3.06	18.34	29.05	3.17	10.12	26.04	10.33	31.1
10003	4.7	12.39	12.77	1.6	20.48	1.84	2.6	2.11	3.6	1.74	0.98	1.09	1.52	19.19	1.78	3.46	22.07	12.4	1.32	4.57	1.81	9.66	1.61	2.27	1.24	3.19	2.78	13.67	2.45	16.65	1.53	1.44	1.54	1.19	1.54	16.61	2.02	15.47	1.38	0.72	23.78	10.46	7.92
10004	2.2	0.55	0.96	2.35	2.79	1.94	1.01	1.27	2.11	1.66	0.94	1.52	0.46	0.82	0.98	4.25	1.4	1.37	1.91	1.97	1.71	1.24	1.78	1.28	2.73	2.07	1.48	0.83	2.24	1.22	0.86	2.24	2.87	1.35	1.33	2.41	2.15	2.36	1.28	1.32	3.5	0.76	2.22
10005	68.2	96.71	79.94	114.6	28.25	100.7	11.96	78	69.69	123.2	74.91	74.69	79.93	59.21	84.89	92.86	97.06	78.99	98.89	97.25	64.99	94.69	117.8	82.91	81.23	70.14	137.9	60.06	59.28	81.08	86.15	66.3	84.12	21.41	96.93	73.76	119	99.23	92.86	90.87	153.9	55.21	61.21
10006	63.3	39.04	38.94	54.13	21.54	31.57	50.07	12.57	23.83	18.07	19.51	42.4	38.37	51.76	62.51	66.04	20.14	57.46	65.01	41.79	2.28	25.18	72.53	18.71	45.17	20.46	24.83	31.15	59.88	18.07	44.89	68.47	57.39	31.31	45.87	42.47	24.18	29.36	14.61	50.96	52.25	33.83	28.56
10007	45.8	78.64	65.66	94.81	81.51	109.7	45.35	12.28	87.84	41.75	6.63	89.05	32.17	83.51	107.7	172.8	113.3	36.14	139.8	84.86	100.6	36.27	120.4	48.34	68.98	56.76	4.17	61.03	86.07	83.19	51.54	76.26	67.05	58.04	64.19	76.91	65.37	92.94	36.68	54.26	89.62	5.14	67.13
10009	0.5	1.07	0.65	5.46	1.8	0.47	1.95	3.44	0.55	1.1	2.54	1.01	1.33	2.2	2.42	1.1	0.84	0.86	0.36	0.76	0.55	4.1	0.52	0.61	0.66	1.1	0.7	1.83	1.89	1.1	1.33	0.9	0.62	0.36	6.81	0.44	0.68	0.36	4.46	3.43	0.33	1.38	0.99
1001	5.9	6.73	5.88	3.6	3.03	4.71	4.4	7.99	6.55	7.04	7.48	8.22	6.64	1.5	1.83	5.66	5.21	3.78	6.47	3.35	4.18	6.09	2.6	5.99	7.13	1.83	6.88	3.11	7.75	6.45	3.71	5.18	15.81	5.12	3.65	5.06	9.76	4.18	4.78	5.17	5.61	8.83	7.56
10010	104.5	73.73	59.35	119.91	111.55	97.4	86.74	164.49	123.67	90.41	165.39	66.06	70.51	71.4	136.64	92.24	138.42	96.31	115.14	96.72	95.88	77.95	126.64	108.15	109.04	73.17	125.75	111.6	81.7	85.18	131.46	88.06	108.57	117.93	72.24	76.41	70.38	97.97	101.37	95.92	104.37	116.12	75.45
10011	0.9	0.47	2.05	0.53	7.6	4.47	0.3	0.36	1.02	0.67	0.49	6.17	2.43	1.04	1.05	6.82	0.84	3.34	1.34	1.1	10.72	0.4	0.74	0.24	6.93	11.92	0.44	4.5	2.87	4.6	0.09	4.6	6.75	0.61	0.83	0.55	11.27	1.58	9.7	4.66	2.09	0.61	9.46
10013	66.63	70.54	86.42	95.77	89.29	72.05	74.42	172.74	65.6	135.97	163.53	66.32	152.73	80.02	70.47	57.75	79.66	91.19	56.27	72.72	65.67	110.75	57.18	149.08	62.33	83.3	109.31	87.47	74.05	120.12	101.05	56.63	42.67	74.27	83.81	115.78	89.74	59.57	118.18	64.06	51	161.64	74.28
10014	147.6	166.7	166.2	173.7	170.6	248	273.6	78.73	172.3	258.4	93.18	281	105.8	199.8	152.5	239.9	123.4	105.8	194	181.9	293.9	136	223.9	109.7	219.2	181.7	50.41	168.3	172.8	172.9	250	311.2	267.4	253.2	232.1	228.4	260.3	152	188.7	265.5	225.6	44.98	187.3
10015	234.5	284.3	226	189.3	370.3	224.9	320.7	318.3	237.6	290	299.1	275.4	309.2	186.9	177.5	260.3	228.8	268.8	323.3	246.7	304.4	329	245.6	272.7	265.6	255.9	265.6	327.1	211.3	228.7	289.9	254	216.7	326	252.2	473.8	236.7	395.3	393.5	292.5	320.3	370.4	251.3
10016	36.64	47.4	32.41	38.21	24.43	43.65	33.71	56.04	46.7	36.52	50.79	39.7	26.38	35.78	39.32	42.38	47.79	34.88	39.53	40.8	33.65	41.08	39.6	41.72	41.87	34.62	36.1	48.27	42.94	50.05	38.07	34.22	38.17	33.68	49.45	42.15	51.33	47.02	29.16	32.17	42.65	44.32	40.77
10017	2.1	6.54	1.4	1.05	2.8	8.98	2.87	3.09	3.79	3.95	2.81	3.34	2.49	3.23	3.5	2.52	2.94	9.52	3.95	31.39	6.3	1.61	1.72	0.73	4.44	6.51	7	1.4	3.56	2.96	3.37	3.3	8.07	30.26	2.43	1.15	2.45	3.78	1.7	1.7	10.15	7.54	4.2
10018	19.1	22.77	2.97	8.79	20.81	8.8	11.86	20.95	23.58	16.51	15.88	11.92	16.17	15.93	17.39	16.6	14.26	24.4	18.13	9.71	32.12	2.85	25.9	8.59	19.02	23.06	21.07	17.35	20.37	27.98	20.02	24.62	12.29	28.99	8.4	12.83	16.1	22.36	22.87	16.26	15.65	7.1	16.78
10019	126.1	84.94	120.3	88.37	85.77	92.79	83.51	155.7	130	114.3	169.1	134	172.4	110.6	116.9	74.52	122.3	109.1	128.5	73.8	93.08	163.4	68.22	170.6	102.6	117	171.1	105.6	80.49	71.17	108.3	102.2	104.6	84.05	99.54	25.47	127.9	98.87	151.7	111.9	87.71	177.5	96.67
1002	36.8	34.52	52.19	32.95	32.48	6.43	49.14	72.54	35.47	50.64	73.62	34.67	64.47	48.33	41.63	9.34	37.01	53.06	13.83	19.31	7.08	21.24	38.65	78.67	27.61	63.57	76.06	67.83	31.54	40.78	28.12	17.32	10.6	33.73	59.31	72.16	55.96	29.7	64.11	40.31	37.48	83.95	58.98
10020	24.3	31.72	52.66	34.26	31.84	45.53	31.89	24.23	39.07	13.74	55.45	52.04	35.26	38.48	37.66	59.77	17.87	25.79	21.32	22.44	31.74	10.19	38.33	6.44	40	43.99	11.11	6.76	35.4	9.95	30.9	11.36	20.26	18.7	43.69	34.54	51.78	53.01	26.81	50.24	51.83	29.09	34.03
10021	6.2	4.67	42.54	26.87	8.56	5.54	20.06	12.21	14.41	15.92	36.74	23.34	17.82	9.62	21.36	4.95	11.02	10.76	12.31	16.01	4.02	5.81	2.53	10.89	2.29	11.91	11.96	11.54	11.32	5.65	24.39	12.1	12.17	10.94	9.44	7.64	4.83	23.76	20.37	42.01	11.41	33.91	15.98
10022	22.7	8.96	17.9	18.61	52.77	7.29	23.74	34	15.34	11.93	27.03	10.13	45.4	17.45	25.75	5.41	43.05	11.31	10.19	15.51	11.35	25.1	24.5	23.43	13.36	4.94	26.27	25.57	3.85	6.72	34.74	4.71	10.54	6.63	5.56	55.74	31.2	13.99	43.15	36.64	6.06	22.19	18.08
10023	69.1	81.37	86	54.4	65.47	67.38	86.02	53.48	35.9	70.55	115.2	71.11	119.7	73.19	62.79	100.2	70.52	98.43	76.35	50.64	122.4	107.9	73.48	80.85	75.89	80.64	74.89	99.15	80.35	89.55	46.98	58.24	70.38	58.47	78.69	90.35	80.77	69.85	80.66	54.66	92.43	109.7	64.65
10024	61.4	16.2	12.22	24.94	59.77	27.14	74.89	126.5	35.84	19.69	50.85	15	92.53	50.81	39.52	59.72	11.48	74.13	8.41	43.9	71.38	75.98	51.36	19.24	35.05	60.36	73.17	69.47	15.29	21.81	16.57	21.45	19.75	19.16	15.07	26.17	17.36	34.67	123	29.24	17.31	60.4	54.39
10025	58.62	66.29	65.05	49.83	78.83	66.36	89.13	14.69	57.01	65.5	24.96	66.53	16.81	97.34	41.67	99.93	34.96	69.08	102.53	78.54	85.31	73.56	64.19	28.21	53.7	50.04	32.88	84.77	71.41	66.87	93.23	97.43	75.07	67.06	75.68	47.9	52.12	64.84	59.9	52.91	61.34	23.3	63.65
10026	7.8	23	41.95	32.05	19.94	33.33	40.28	33.64	15.43	40.53	67.9	12.28	49.03	4.97	12.37	15.92	5.45	15.21	46.98	25.75	16.13	31.24	41.03	23.65	33.96	15.29	48.26	5.27	19.57	25.87	10.82	12.54	39.11	14.35	30.61	0.92	89.95	26.19	26.68	38.48	24.08	52.54	80.79
1003	100.2	40.5	44.69	37.93	86.91	40.2	90.15	75.15	34.77	35.22	21.45	98.68	41.51	80.95	60.78	117.8	29.96	56.33	104.3	70.26	147.3	83.26	95.83	44.54	79.16	69.74	44.56	100.6	57.36	73.12	41.8	95.02	75.12	101.8	71.71	61.88	69.45	63.02	65.57	74.81	99.87	38.95	59.28
10036	19.56	48.44	34.75	37.62	18.64	22.36	17.21	32.87	34.31	19.51	33.73	18.65	32.88	58.02	23.24	39.63	15.64	20.94	30.9	27.2	36.78	28.33	41.79	19.57	17.26	14.39	17.84	29.87	36.55	24.1	27.58	23.45	39.33	20.07	46.16	22.82	17.2	38.58	40.65	37.04	22.95	22.95	40.64
10038	185.83	165.95	161.37	170.79	189.55	139.63	147.31	318.09	172.26	206.51	451.87	125.4	289.03	156.07	186.8	155.37	279.72	192.23	122.7	167.09	167.94	193.62	119.24	280.62	163.43	202.35	354.93	194.59	146.03	211.01	161.5	176.6	173.25	205.71	178.45	184.55	160.63	145.71	215.2	146.89	139.6	291.02	154.16
10039	32.7	34.38	20.23	2.82	63.44	23.5	67.21	9.89	20.35	12.07	8.03	39.37	7.14	24.39	20.94	75.3	88.49	14.18	49.06	15.1	35.72	6.29	40.13	11.41	37.07	8.93	10.14	4.68	54.58	6.22	36.89	15.89	44.63	23.73	13.66	5.23	25.36	61.26	30.75	3.49	69.22	31.87	15.62
1004	13.52	23.31	22.67	26.54	10.49	5.71	17.44	19.03	13.78	9.59	17.5	9.34	13.4	9.8	13.45	12.64	12.69	39.18	11.68	16.6	11	20.88	24.32	30.1	14.42	19.72	30.91	15.1	10.33	8.6	29.72	18.79	7.1	13.65	18.54	30.11	27.47	12.91	22.54	15.33	10.49	48.06	23.36
10040	17.2	18.36	12.86	9.84	20.67	7.64	15.18	9.52	20.55	31.22	22.72	20.29	20.46	17.97	8.84	10.64	22.45	21.47	0.94	15.09	14.9	44.43	7.08	34.02	13.65	16.83	4.2	5.81	2.2	12.17	13.83	12.12	11.92	20.8	21.69	2.65	20.62	21.82	8.21	5.74	19.94	38.33	38.28
10042	47.25	47.55	81.44	58.84	45.08	72.07	82.29	64.13	86.76	54.31	60.62	81.25	60.79	78.31	90.08	102.54	43.75	44.14	95.75	66.64	57.92	39.68	84.79	72.69	60.32	70.05	44.58	87.7	58.68	56.66	41.86	80.15	64.03	48.26	56.75	83.88	49.39	91.79	50.22	82.28	70.76	50.75	57.09
10043	125	121.2	140.8	92.6	160.9	151.8	171.6	27.65	130	74.23	88.33	120.7	89.49	161.4	175.5	152.7	114.7	125.4	116.7	120.8	139.4	208.3	194.7	46.89	155.6	84.32	65.86	126.3	109	89.57	126.6	148	161.2	138.3	129.1	177.8	84.62	121.1	161.7	162.3	125.1	66.24	107.9
10044	57.1	24.54	44.63	70.88	46.46	71.2	42.36	91.74	31.77	83.75	64.2	65.38	77.28	47.08	40.34	49.73	89.82	50.64	19.75	36.6	96.42	50.29	30.49	61.75	20.88	76.64	104.3	20.83	35.87	73.78	29.49	21.81	47.03	59.13	16.18	79.47	52.17	40.86	70.76	10.85	62.17	81.47	48.92
10045	48.35	64.48	34.64	50.7	11.29	69.37	49.04	41.58	32.98	63.38	65.55	29.49	50.66	24.69	12.67	50.66	52.34	45.3	7.05	55.53	40.38	49.15	36.64	35.22	20.45	77.2	54.2	41.38	42.05	85.84	42.13	6.16	76.51	37.32	30.3	62.84	28.53	43.74	36.75	27.6	9.54	69.6	49.51
10046	19.2	52.52	69.6	74.32	66.82	72.51	77.25	42.48	73.58	75.78	64.7	102.7	63.25	65.88	44.83	59.65	68.12	32.25	71.42	65.08	61.17	8.09	59.75	46.49	96.77	85.98	29.96	84.08	61.51	50.72	55.12	50.37	58.72	48.71	49.91	38.62	78.51	92.59	61.16	66.58	72.24	57.2	57.14
10047	84.1	69.67	47.36	81.7	123	75.48	100.2	91.84	82.73	73.13	136.9	79.22	115.2	89.63	55.52	59.56	113.7	86.83	86.85	83.66	31.66	11.4	85.37	93.42	70.96	114.2	102.6	78.07	75.08	89.88	102.4	76.98	101.9	78.49	35.62	16.5	64.63	58.46	132.7	80.19	72.6	195.7	82.55
10048	200.1	188.19	158.61	155.87	164.47	180.76	105.09	127.97	174.17	88.57	122.2	180.2	136.09	148.45	306.46	169.86	160.86	139.16	298.43	175.6	140.64	158	267.86	164.21	253.86	183.01	134.63	129.15	214.43	222.13	114.02	248.7	237.9	223.08	188.62	155.87	109.23	309.5	129.18	276.3	286.8	132.06	164.15
10049	97.4	125.13	99.72	117	176	151.77	124.94	35.96	138.62	46.8	12.34	151.17	62.63	88.47	161.02	128.42	80.91	84.13	194.05	146.47	137.52	112.26	169.94	40.82	121.89	94.03	74.72	179.38	157.53	64.6	160.19	104.62	139.67	133.04	158.73	160.97	124.67	142.93	96.95	197.3	162.76	55.43	51.86
1005	5.2	2.59	2.52	2.21	6.15	2.8	2.5	5.44	5.16	2.6	6.85	4.43	3.33	2.34	3.56	4.22	2.78	2.17	4.49	4.59	4.41	3.46	3.09	1.99	6.72	4.07	3.79	4.43	6.58	2.82	4.28	5.18	4.94	3.71	4.49	1.79	3.49	3.44	5.26	14.28	3.53	1.65	3.16
10050	152.7	17.46	13.33	66.74	119	73.17	31.07	173	32.47	122.1	150.7	141.1	152.6	14.43	46.46	69.94	102.4	159.9	49.13	97.83	16.24	5.05	14.46	96.77	117.4	202	279.6	17.28	27.33	111.4	39.04	103.8	113.6	162.3	108.1	82.3	189.3	132.6	187.2	9.36	50.71	212.8	166.1
10051	23.86	32.84	26.03	35.23	38.98	29.37	21.26	41.56	40.56	38.15	18.79	44.55	22.64	28.46	40.16	38.11	23.37	30.1	44.56	33.43	37.5	36	36.72	37.28	35.17	28.85	29.15	31.43	34.07	37.06	16.42	18.35	42.77	24.28	25.42	42.94	33.04	50.47	38.98	25.46	33.45	28.28	25.51
10052	22.9	37.66	50.75	31.32	33.68	39.73	26.37	33.37	51.98	29.02	47.33	12.31	52.62	18.15	12.78	12.31	42.5	49.25	5.63	28.63	6.58	32.13	17.55	40.42	12.79	19.98	16.25	8.24	34.92	33.6	35.75	36.93	8.47	39.41	26.23	4.72	55.39	14.64	43.05	20.76	12.31	48.08	48.78
10053	15.15	33.42	58.14	48.63	14.67	21.58	38.18	34.79	68.77	81.83	32.06	27.14	41.76	18.01	48.68	26.41	31.95	20.68	37.67	17.87	22.54	9.79	38.33	17.24	31.71	34.42	44.9	40.24	33.13	35.78	25.44	85.45	15.77	47.96	22.69	16.14	33.66	36.75	57.19	16.36	29.68	32.25	37.76
10054	217	280	197.4	360	288.5	246.7	305.2	93.4	373.2	199.8	57.12	251.5	168.8	276	311.9	411.1	249.8	141.7	495.9	280.8	284.8	246.6	367.6	88.79	310.9	205.2	144.4	347.4	313.2	272.8	330.6	289.5	251.1	298.9	297.8	164.6	171	229.1	169.1	183	346.4	79.34	157.2
10055	114.9	137.6	100.1	127.1	197.2	128.4	134.7	144.1	108.5	106	126.4	135.7	140.2	164.6	115.2	149.5	126.2	116.5	115.2	129.6	172.9	101	127.5	167.6	138.8	137	196.6	118.6	87.3	138.4	143.1	125.7	115	131.9	142.1	102.6	127.5	172.4	134.1	129.9	101	152.1	175.9
10057	126	281.7	303.3	99.81	124.7	191.1	240.5	175.2	222.2	190.5	151	242.9	204.9	233.7	260	187.8	127.5	268.3	221.4	164.9	255.5	128.5	148.8	160.7	165.5	117.9	199.9	207.7	116.9	128.9	211.8	287.7	161.1	220.9	226.2	259.9	169.5	163.4	206.2	140.3	186.3	184.1	220.1
10058	61	76.49	61.16	70.3	43.44	74.22	49.13	58.74	34.22	49.99	16.93	94.04	41.51	51.62	52.82	73.79	59.49	30.39	64.11	54.88	61.13	10.81	53.8	54.81	45.05	74.98	43.14	25.25	84.63	73.78	29.19	63.64	58	68.16	43.97	70.81	45.55	48.49	58.83	66.09	60.76	20.91	42.31
10058 /// 79065	137.7	204.7	311.2	177.6	205.2	255.7	266.9	142.6	128.7	126.8	136.8	259	187.3	348.8	306	258.7	82.17	200	162	166.9	134.3	62.64	238.5	126	166.5	174.3	126.3	148.9	221.1	153.5	214.1	246.7	154.9	150.9	311.4	301.7	123.1	197.6	241.4	228.2	183.2	112.5	198.6
10059	54.8	46.81	26.72	51.91	96.72	74.41	43.54	18.86	61.51	10.63	15.86	53.27	29.59	20.29	88.9	24.21	26.23	39.71	60.76	52.68	18.07	62.04	75.74	38.92	45.73	42.31	11.11	87.41	46.53	41.09	55.61	49.61	48.02	47.21	49.81	94.62	33.64	48.14	8.38	87.38	70.95	23.4	21.28
1006	13.05	18.45	18.44	19	23.88	25.09	19.11	33.08	7.35	42.99	33.47	34.4	22.29	13.36	19.24	24.77	32.08	23.84	15.01	17.31	19.1	17.95	13.95	41.68	36.96	26.96	47.21	7.4	30.95	29.59	8.69	31.89	26.72	45.84	22.35	22.04	43.65	24.79	16.73	4.24	27.41	44.19	24.81
10060	49.6	63.36	49.46	64.57	50.99	61.56	48.94	56.32	29.57	50.15	40.73	37.01	62.14	38.49	41.17	24.24	30.24	46.65	52.35	49.97	32.31	59.34	48.42	49.13	49.8	40.49	68.2	54.34	76.46	39.43	57.42	38.44	39.4	55.35	47.25	57.38	45.17	72.2	36.37	49.04	42.29	44.74	35.53
10061	39.42	67.95	71.92	56.64	44.79	61.86	53.72	39.03	41.67	52.35	55.35	75.58	51.94	69.48	50.34	58.51	43.57	64.77	69.18	50.62	52.19	72.93	55.53	62.99	45.62	45.49	45.45	40.51	76.64	50.85	60.6	59.91	66.22	62.98	63.63	62.44	43.41	52.51	69.61	74.22	54.34	50.32	47.48
10062	42.9	14.67	71.01	33.52	66.85	38.05	88.2	64.62	62.41	56.8	42.99	68.15	32.18	54.54	23.34	97.35	19.36	59.61	41.21	39.64	52.62	21.25	8.55	54.22	46.35	9.68	47.36	28.6	50.73	21.42	56.39	65.86	59.47	32.9	45.18	68.29	63.08	36.05	41.85	86.96	38.33	24.27	35.48
10063	182.8	221	248.1	268.2	402	331.9	180	153.3	534.4	63.64	95.15	158.3	167.4	364.9	512.5	276.3	139.9	216.3	268.3	217.8	196.8	197.1	387	225.8	197	369.5	237.6	183	307.1	254.3	275.6	155.2	508.7	160.5	223.6	209.1	210.6	194.2	151.3	258.6	268	81.64	160.9
10066	211.4	201.2	235.7	204.8	116.9	165.7	281.6	408.6	157.3	309.2	428	172	266.7	153.5	137.1	169.5	280.7	298.3	161.7	138.2	215.6	146.9	142.7	253.8	132.7	234.9	353.3	369.9	124.2	186.1	403.4	212.3	143.1	164	183.2	277	167.6	181.7	389.8	108	159.8	541.1	160.1
10067	150.8	193.3	203.9	352.2	223.1	223.7	337.5	126.3	176.3	256.1	116.5	204.1	132.8	299.1	191.9	293.3	222.1	202.8	220.6	211.3	279.5	199.2	212.4	218	209.5	241.6	141.8	487.1	287.1	170.6	208.8	373.3	294.1	255.4	226.6	225.1	253	263.2	277.5	308.4	220.9	182.8	257.9
10069	263.8	445.3	363.2	363.6	373.4	269	318.9	186.8	274.4	636.4	488.5	247	463.5	269.1	230.2	198	700.8	521.8	366.3	197	439.7	281.7	258.1	441.2	221.4	291.6	244.6	277.1	256.5	360.8	516.7	142	209.1	269	311.3	277.4	374.4	210.7	393.2	222.5	299.6	434.2	262.6
1007	2.8	6.28	24.62	12.68	12.19	5.34	14.28	9.32	29.54	14.65	16.62	39.02	16.83	15.34	15.14	11.03	5.82	8.03	13.81	4.31	18.24	18.67	9.35	27.41	4.82	6.13	2.83	27.39	25.93	5.77	8.39	6.06	34.57	2.78	13.45	10.64	3.38	8.3	11.04	21.91	22.21	3.55	3.58
10072	14.7	14.02	15.02	13.47	19.69	19.35	12.01	16.45	14.29	13.99	8.59	15.98	7.15	31.93	8.82	113.8	14.12	12.52	16.75	12.12	18.34	43.79	12.99	17.47	19.98	15.85	16.42	8.95	17.44	20.9	10.71	25.26	28.29	16.44	9.6	129.6	20.36	18.83	15.58	10.82	28.76	8.57	13.41
10073	106.8	181.1	156.4	170.8	187.7	146.2	215.1	136	87.67	66.07	130.2	162.2	216.5	228.1	198.1	170.7	151.9	176.6	119.2	128.2	214	192.3	188.7	109.1	86.17	130.2	136.1	200.2	143	122.9	196.7	114.7	141.1	136.3	166.8	206	84.4	143	219.2	166.5	189.4	73.02	105.1
10075	2388.72	3770.34	3232.95	2837.63	3677.02	2097.83	5138.15	13544.11	1830.68	5667.85	11125.2	2223.07	6768.6	2966.49	1854.84	1930.04	3415.5	4718.88	1983.04	2379.57	4357.3	4992.58	1661.49	7665.01	2233.18	3865.78	7254.58	5481.5	2431.96	4913.3	5769.28	2212.83	2201.1	2464.35	3410.14	6995.97	3644.45	2696.18	4850.36	3037.26	254.36	8817.75	3836.47
10076	40.4	87.56	69.85	64.9	107.9	89.03	72.75	90.62	70.68	56.82	50.22	88.08	60.64	96.46	45.47	58.13	80.64	50.52	103.3	62.21	120	20.44	47.63	53.6	62.47	86.07	94.78	185.2	109.4	83.25	29.63	79.44	111.8	33.65	60.03	20.29	48.21	54.35	51.57	55.48	66.56	59.49	50.57
10077	109.6	55.01	127.9	100.8	139.6	175.4	187.6	220.5	194.8	183.6	162.4	96.59	43.64	116.6	135.2	76	181	81.52	89.09	70.36	134.8	156.8	23.43	164.5	108.9	119.6	174.7	95.29	71.37	134.8	150.1	133.1	120.9	165.7	54.65	151.7	150.7	98.99	122.9	110.8	105.8	131.1	109.3
10078	19	12.97	28.13	59.65	55.48	13.68	32.29	6.24	17.58	15.72	7.85	19.89	8.45	14.59	12.96	89.36	15.02	11.75	19.7	19.73	6.7	12.27	37.35	5.08	15.54	8.21	7.46	62.23	12.66	10.11	17.12	17.8	14.39	11.83	11.73	9.08	17.58	12.05	18.38	70.6	20.43	9.89	18.88
10079	11.65	12.13	10.02	5.94	31.64	8	9.49	5.29	7.39	4.88	4.51	35.31	2.44	11.93	15.73	44.77	3.73	4.69	7.82	9.82	16.22	4.94	12.99	7.31	4.05	5.73	2.45	4.32	4.71	5.18	4.64	4.97	16.19	4.48	15.23	29.3	3.36	20.73	16.73	10.28	16.61	2.43	24.22
1008	69.2	64.28	49.19	63.03	56.23	28.74	87.7	102.1	41.19	58.2	105.4	50.45	103.1	55.33	50.27	35.7	81.93	99.57	53.42	80.76	62.78	148.3	60.78	70.61	57.96	37.01	40.47	71.08	62.63	81.64	141	63.44	18.79	62.58	70.83	96.53	41.91	54.48	89.57	57.12	57.21	106	55.45
10082	4.7	2.47	4.11	2.17	4.94	12.52	1.73	2.47	17.83	1.42	3.13	2.72	1.59	6.43	14.93	5.6	18.8	2.68	3.23	21.06	8.37	20.06	6.3	15.03	2.21	11.54	14.09	2.27	9.01	18.52	1.02	1.86	4.62	7.6	20.27	12.45	2.83	4.06	21.52	2.91	6.55	14.18	6.93
